Entity,Code,Year,Primary energy consumption per capita kWhperson
Australia,AUS,1984,54.714.285
Australia,AUS,1985,55.592.766
Australia,AUS,1986,55888.6
Australia,AUS,1987,56655.86
Australia,AUS,1988,58299.43
Australia,AUS,1989,60255.33
Australia,AUS,1990,60.597.098
Australia,AUS,1991,59365.43
Australia,AUS,1992,59.681.504
Australia,AUS,1993,60350.93
Australia,AUS,1994,62085.63
Australia,AUS,1995,64117.02
Australia,AUS,1996,65.239.766
Australia,AUS,1997,66120.11
Australia,AUS,1998,67.001.016
Australia,AUS,1999,69004.57
Australia,AUS,2000,68632.96
Australia,AUS,2001,68338.28
Australia,AUS,2002,68892.78
Australia,AUS,2003,69082.79
Australia,AUS,2004,70486.32
Australia,AUS,2005,69.917.164
Australia,AUS,2006,71863.76
Australia,AUS,2007,72.304.695
Australia,AUS,2008,72089.34
Australia,AUS,2009,69689.84
Australia,AUS,2010,68.523.875
Australia,AUS,2011,69714.19
Australia,AUS,2012,67583.03
Australia,AUS,2013,67307.04
Australia,AUS,2014,66.744.195
Australia,AUS,2015,67234.93
Australia,AUS,2016,66407.09
Australia,AUS,2017,65.146.316
Australia,AUS,2018,65.072.668
Australia,AUS,2019,66263.54
Australia,AUS,2020,61826.21
Australia,AUS,2021,61439.91
Australia,AUS,2022,63458.84
Austria,AUT,1965,26.066.176
Austria,AUT,1966,27.090.182
Austria,AUT,1967,27.165.602
Austria,AUT,1968,28.897.621
Austria,AUT,1969,29.831.541
Austria,AUT,1970,34.044.027
Austria,AUT,1971,33.751.086
Austria,AUT,1972,34.715.312
Austria,AUT,1973,37.118.832
Austria,AUT,1974,37246.43
Austria,AUT,1975,37.094.656
Austria,AUT,1976,38.460.152
Austria,AUT,1977,38538.72
Austria,AUT,1978,40235.43
Austria,AUT,1979,42.692.008
Austria,AUT,1980,42.513.555
Austria,AUT,1981,41.171.957
Austria,AUT,1982,39.797.918
Austria,AUT,1983,39.752.715
Austria,AUT,1984,39355.17
Austria,AUT,1985,41.761.547
Austria,AUT,1986,41.816.344
Austria,AUT,1987,44110.18
Austria,AUT,1988,43399.54
Austria,AUT,1989,43438.27
Austria,AUT,1990,43648.8
Austria,AUT,1991,45.323.574
Austria,AUT,1992,44.124.348
Austria,AUT,1993,44.543.016
Austria,AUT,1994,44.102.492
Austria,AUT,1995,46.183.117
Austria,AUT,1996,46180.19
Austria,AUT,1997,47.102.305
Austria,AUT,1998,47.804.543
Austria,AUT,1999,48.808.664
Austria,AUT,2000,48863.28
Austria,AUT,2001,50.421.105
Austria,AUT,2002,50254.64
Austria,AUT,2003,50.523.203
Austria,AUT,2004,51.139.312
Austria,AUT,2005,51714.72
Austria,AUT,2006,50.921.684
Austria,AUT,2007,49.669.195
Austria,AUT,2008,50.475.008
Austria,AUT,2009,48.765.184
Austria,AUT,2010,50240.96
Austria,AUT,2011,47.200.484
Austria,AUT,2012,49.174.594
Austria,AUT,2013,48.493.574
Austria,AUT,2014,46.196.465
Austria,AUT,2015,45.686.785
Austria,AUT,2016,46.698.785
Austria,AUT,2017,47.423.047
Austria,AUT,2018,46.186.543
Austria,AUT,2019,48.314.258
Austria,AUT,2020,45028.27
Austria,AUT,2021,45241.05
Austria,AUT,2022,42685.38
Azerbaijan,AZE,1985,34094.56
Azerbaijan,AZE,1986,36072.14
Azerbaijan,AZE,1987,34.352.094
Azerbaijan,AZE,1988,33.769.348
Azerbaijan,AZE,1989,34.025.863
Azerbaijan,AZE,1990,35.077.656
Azerbaijan,AZE,1991,33210.72
Azerbaijan,AZE,1992,28.049.744
Azerbaijan,AZE,1993,24.028.104
Azerbaijan,AZE,1994,21.844.428
Azerbaijan,AZE,1995,20362.68
Azerbaijan,AZE,1996,16573.02
Azerbaijan,AZE,1997,15.769.196
Azerbaijan,AZE,1998,15.749.731
Azerbaijan,AZE,1999,15596.4
Azerbaijan,AZE,2000,16.123.289
Azerbaijan,AZE,2001,15361.87
Azerbaijan,AZE,2002,15.003.191
Azerbaijan,AZE,2003,16.075.374
Azerbaijan,AZE,2004,17.986.783
Azerbaijan,AZE,2005,19.273.648
Azerbaijan,AZE,2006,18.724.746
Azerbaijan,AZE,2007,17.015.564
Azerbaijan,AZE,2008,16.933.111
Azerbaijan,AZE,2009,14.348.922
Azerbaijan,AZE,2010,13.958.922
Azerbaijan,AZE,2011,15663.72
Azerbaijan,AZE,2012,15.936.576
Azerbaijan,AZE,2013,16085.35
Azerbaijan,AZE,2014,16145.47
Azerbaijan,AZE,2015,17438.53
Azerbaijan,AZE,2016,17.089.488
Azerbaijan,AZE,2017,16.612.637
Azerbaijan,AZE,2018,16897.24
Azerbaijan,AZE,2019,17.546.781
Azerbaijan,AZE,2020,17.803.629
Azerbaijan,AZE,2021,18.974.334
Azerbaijan,AZE,2022,18.747.918
Bahamas,BHS,1980,78995.35
Bahamas,BHS,1981,80086.27
Bahamas,BHS,1982,67787.15
Bahamas,BHS,1983,50.557.742
Bahamas,BHS,1984,44498.23
Bahamas,BHS,1985,38.396.613
Bahamas,BHS,1986,37.902.086
Bahamas,BHS,1987,41496.19
Bahamas,BHS,1988,37907.95
Bahamas,BHS,1989,42524.87
Bahamas,BHS,1990,44375.27
Bahamas,BHS,1991,38593.03
Bahamas,BHS,1992,31.967.479
Bahamas,BHS,1993,33.030.215
Bahamas,BHS,1994,35.966.133
Bahamas,BHS,1995,42.184.473
Bahamas,BHS,1996,46717.66
Bahamas,BHS,1997,44.765.137
Bahamas,BHS,1998,49.993.695
Bahamas,BHS,1999,43.303.824
Bahamas,BHS,2000,50650.19
Bahamas,BHS,2001,50.899.527
Bahamas,BHS,2002,52098.81
Bahamas,BHS,2003,35.908.117
Bahamas,BHS,2004,39267.47
Bahamas,BHS,2005,37.244.637
Bahamas,BHS,2006,42663.53
Bahamas,BHS,2007,48444.41
Bahamas,BHS,2008,46.670.273
Bahamas,BHS,2009,34.584.957
Bahamas,BHS,2010,35531.06
Bahamas,BHS,2011,30.982.486
Bahamas,BHS,2012,35.422.555
Bahamas,BHS,2013,32.656.572
Bahamas,BHS,2014,31.772.066
Bahamas,BHS,2015,30096.48
Bahamas,BHS,2016,31.247.096
Bahamas,BHS,2017,36977.28
Bahamas,BHS,2018,39876.79
Bahamas,BHS,2019,39.636.066
Bahamas,BHS,2020,33301.77
Bahamas,BHS,2021,35.447.574
Bahrain,BHR,1980,110794.17
Bahrain,BHR,1981,122630.24
Bahrain,BHR,1982,126213.51
Bahrain,BHR,1983,128.046.125
Bahrain,BHR,1984,119982.12
Bahrain,BHR,1985,137633.36
Bahrain,BHR,1986,143857.92
Bahrain,BHR,1987,166970.44
Bahrain,BHR,1988,138824.1
Bahrain,BHR,1989,137123.16
Bahrain,BHR,1990,145128.42
Bahrain,BHR,1991,156980.11
Bahrain,BHR,1992,127.168.414
Bahrain,BHR,1993,146765.97
Bahrain,BHR,1994,139849.06
Bahrain,BHR,1995,135597.83
Bahrain,BHR,1996,131670.08
Bahrain,BHR,1997,150403.06
Bahrain,BHR,1998,153224.42
Bahrain,BHR,1999,152743.7
Bahrain,BHR,2000,157253.03
Bahrain,BHR,2001,158559.69
Bahrain,BHR,2002,165096.56
Bahrain,BHR,2003,165859.02
Bahrain,BHR,2004,160432.52
Bahrain,BHR,2005,166315.33
Bahrain,BHR,2006,164833.39
Bahrain,BHR,2007,157924.5
Bahrain,BHR,2008,154979.23
Bahrain,BHR,2009,144448.34
Bahrain,BHR,2010,141914.1
Bahrain,BHR,2011,140596.47
Bahrain,BHR,2012,149451.38
Bahrain,BHR,2013,161365.53
Bahrain,BHR,2014,153929.6
Bahrain,BHR,2015,149472.8
Bahrain,BHR,2016,144113.94
Bahrain,BHR,2017,143466.25
Bahrain,BHR,2018,142291.5
Bahrain,BHR,2019,155398.47
Bahrain,BHR,2020,156095.8
Bahrain,BHR,2021,161111.2
Bangladesh,BGD,1971,1.960.752
Bangladesh,BGD,1972,21.905.296
Bangladesh,BGD,1973,27.381.128
Bangladesh,BGD,1974,28.440.268
Bangladesh,BGD,1975,2.855.557
Bangladesh,BGD,1976,3.259.097
Bangladesh,BGD,1977,3.255.558
Bangladesh,BGD,1978,33.776.715
Bangladesh,BGD,1979,3.637.598
Bangladesh,BGD,1980,4.140.412
Bangladesh,BGD,1981,42.759.866
Bangladesh,BGD,1982,4.589.372
Bangladesh,BGD,1983,44.142.987
Bangladesh,BGD,1984,46.445.575
Bangladesh,BGD,1985,50.306.952
Bangladesh,BGD,1986,53.460.504
Bangladesh,BGD,1987,5.770.166
Bangladesh,BGD,1988,62.885.486
Bangladesh,BGD,1989,6.636.649
Bangladesh,BGD,1990,68.929.553
Bangladesh,BGD,1991,6.522.589
Bangladesh,BGD,1992,6.983.831
Bangladesh,BGD,1993,7.532.771
Bangladesh,BGD,1994,78.441.504
Bangladesh,BGD,1995,9.092.928
Bangladesh,BGD,1996,9.359.809
Bangladesh,BGD,1997,96.600.745
Bangladesh,BGD,1998,10.097.201
Bangladesh,BGD,1999,10.018.188
Bangladesh,BGD,2000,10.536.212
Bangladesh,BGD,2001,11.816.239
Bangladesh,BGD,2002,11.631.385
Bangladesh,BGD,2003,12.081.465
Bangladesh,BGD,2004,1.261.467
